product_code,product_details,department_code,department_name,category_code,category_details,sub_category_code,sub_category_details
13567,BEECHLANDS EGGS,-2,RI Missing Departme,-2,RI Missing Secti,-2,RI Missing Sub_Secti
5178,RED BULL SUGAR F,-2,RI Missing Departme,-2,RI Missing Secti,-2,RI Missing Sub_Secti
1365,EVIAN NATURAL MI,30,GROCERY 2,-2,RI Missing Secti,-2,RI Missing Sub_Secti
2588,THE SUN (FRI) EA,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
6867,GOLDEN COW BUTTE,33,PROVISIONS DAIRY,15,YELLOW & WHITE F,89,FATS - BUTTER
6017,ROBERTSONS PURE,30,GROCERY 2,69,PRESERVES,89,JAM STANDARD - SINGL
954,HOME BRAND PANTY LINE,36,GROCERY 1,76,TOILETRIES-SANPR,89,PANTY LINERS
12037,HOME BRAND CHEESE & H,14,PROVISIONS PREPARED,78,READY MEALS,89,PASTA & SAUCE
6394,HARTLEYS BEST ST,30,GROCERY 2,69,PRESERVES,89,JAM STANDARD - SINGL
3,HARTLEYS BEST AP,30,GROCERY 2,69,PRESERVES,89,JAM STANDARD - SINGL
13905,IMPULSE ANTI-PER,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
14732,HARTLEYS BEST BL,30,GROCERY 2,69,PRESERVES,89,JAM STANDARD - SINGL
10384,CATHEDRAL CITY L,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
12864,CATHEDRAL CITY G,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
8358,CATHEDRAL CITY E,33,PROVISIONS DAIRY,49,CHEESE (PRE PACK,89,MATURE CHEDDAR
12892,SURE CRYSTAL ANT,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
12684,HOME BRAND CORNFLAKES,17,GROCERY 3,16,BREAKFAST CEREAL,89,CORNFLAKES - STD
8076,HARTLEYS BEST SE,30,GROCERY 2,69,PRESERVES,89,JAM STANDARD - SINGL
3421,SURE CRYSTAL ANT,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
2428,TRIM MILK SKIMME,30,GROCERY 2,42,LONGLIFE MILK,89,LONGLIFE MILK
12783,HOME BRAND RASPBERRY,30,GROCERY 2,36,DESSERTS/PUDDING,89,JELLIES - STD TABLET
4875,RICHMOND SUPERKI,11,CIGARETTES & TOBACC,6,CIGARETTES,89,SUPERKINGS STD
885,RICHMOND SUPERKI,11,CIGARETTES & TOBACC,6,CIGARETTES,89,SUPERKINGS STD
11618,HOME BRAND CREAMY COL,14,PROVISIONS PREPARED,86,PREPARED SALADS,89,COLESLAW
9818,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
6312,HOME BRAND FRESH SMAL,16,MEAT & POULTRY,86,FRESH CHICKEN,89,CHICKEN WHOLE - PLAI
5622,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
10368,KLEENEX ULTRA SO,36,GROCERY 1,79,HOUSEHOLD PAPER,89,FACIAL TISSUES - REG
4678,DENNY MINCED BEE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
12336,HOME BRAND FRESH MEDI,16,MEAT & POULTRY,86,FRESH CHICKEN,89,CHICKEN WHOLE - PLAI
2067,HOME BRAND CHEESE GAR,14,PROVISIONS PREPARED,78,READY MEALS,89,PASTA & SAUCE
4838,ORMO TOASTING PA,32,BAKERY,60,BREAD,89,BREAD - WHITE-STANDA
6208,DENNY CHICKEN AN,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
5934,DENNY STEAK AND,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
5437,DENNY MINCED BEE,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
12700,THE SCOTSMAN MON,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
10394,DENNY 2 STEAK AN,14,PROVISIONS PREPARED,41,PIES,89,PIES - HOT EATING
7174,THE CO-OPERATIVE,16,MEAT & POULTRY,86,FRESH CHICKEN,89,CHICKEN WHOLE - PLAI
10437,THE SCOTSMAN TUE,9,NEWSPAPERS & MAGAZI,45,NEWSPAPERS,89,NATIONAL - DAILY
12548,PALMOLIVE SOFT A,36,GROCERY 1,70,TOILETRIES-DEODO,89,AEROSOL - STD FAMILY
13855,HOME BRAND SUPERFINE,30,GROCERY 2,4,HOME BAKING,89,FLOUR - SELF RAISING
9212,BAKERS COMPLETE,36,GROCERY 1,63,PETFOOD,89,DOG FOOD - SEMI MOIS
4741,BODYFORM SO SLIM,36,GROCERY 1,76,TOILETRIES-SANPR,89,PANTY LINERS
7155,CUISINE DE FRANC,10,DELICATESSEN,78,CDF SAVOURY,89,CDF - SAVOURIES
